Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
143,Joe Davenport,23,CHW,AL,0,0,,0.00,3,0,2,0,0,0,1.2,1,0,0,0,2,0,0,0,0,0,7,,6.73,1.800,5.4,0.0,10.8,0.0,0.00,1999,Pitching
144,Tom Davey,25,TOT,AL,2,1,.667,4.71,45,0,15,0,0,1,65.0,62,41,34,5,40,1,59,7,0,6,298,105,4.49,1.569,8.6,0.7,5.5,8.2,1.48,1999,Pitching
145,Tom Davey,25,TOR,AL,1,1,.500,4.70,29,0,10,0,0,1,44.0,40,28,23,5,26,0,42,3,0,6,198,104,4.68,1.500,8.2,1.0,5.3,8.6,1.62,1999,Pitching
146,Tom Davey,25,SEA,AL,1,0,1.000,4.71,16,0,5,0,0,0,21.0,22,13,11,0,14,1,17,4,0,0,100,107,4.09,1.714,9.4,0.0,6.0,7.3,1.21,1999,Pitching
147,Doug Davis,23,TEX,AL,0,0,,33.75,2,0,0,0,0,0,2.2,12,10,10,3,0,0,3,0,0,0,20,17,15.51,4.500,40.5,10.1,0.0,10.1,,1999,Pitching
148,Valerio De Los Santos,26,MIL,NL,0,1,.000,6.48,7,0,3,0,0,0,8.1,12,6,6,1,7,0,5,1,0,1,43,73,6.37,2.280,13.0,1.1,7.6,5.4,0.71,1999,Pitching
149,Rick DeHart,29,MON,NL,0,0,,21.60,3,0,0,0,0,0,1.2,6,4,4,2,3,1,1,0,0,0,14,25,22.93,5.400,32.4,10.8,16.2,5.4,0.33,1999,Pitching
150,Mike DeJean,28,COL,NL,2,4,.333,8.41,56,0,17,0,0,0,61.0,83,61,57,13,32,8,31,2,0,3,288,69,6.56,1.885,12.2,1.9,4.7,4.6,0.97,1999,Pitching
151,Miguel Del Toro,27,SFG,NL,0,0,,4.18,14,0,2,0,0,0,23.2,24,11,11,5,11,0,20,0,0,0,102,104,5.58,1.479,9.1,1.9,4.2,7.6,1.82,1999,Pitching
152,Rich DeLucia,34,CLE,AL,0,1,.000,6.75,6,0,2,0,0,0,9.1,13,7,7,4,9,2,7,0,0,1,50,76,10.10,2.357,12.5,3.9,8.7,6.8,0.78,1999,Pitching
153,Ryan Dempster,22,FLA,NL,7,8,.467,4.71,25,25,0,0,0,0,147.0,146,77,77,21,93,2,126,6,0,8,666,91,5.30,1.626,8.9,1.3,5.7,7.7,1.35,1999,Pitching
154,Sean DePaula,25,CLE,AL,0,0,,4.63,11,0,4,0,0,0,11.2,8,6,6,0,3,0,18,0,0,0,45,110,0.82,0.943,6.2,0.0,2.3,13.9,6.00,1999,Pitching
155,Jerry Dipoto,31,COL,NL,4,5,.444,4.26,63,0,18,0,0,1,86.2,91,44,41,10,44,4,69,3,0,6,379,137,4.67,1.558,9.5,1.0,4.6,7.2,1.57,1999,Pitching
156,Octavio Dotel,25,NYM,NL,8,3,.727,5.38,19,14,1,0,0,0,85.1,69,52,51,12,49,1,85,6,2,3,368,83,4.90,1.383,7.3,1.3,5.2,9.0,1.73,1999,Pitching
157,Jim Dougherty,31,PIT,NL,0,0,,9.00,2,0,0,0,0,0,2.0,3,3,2,0,3,0,1,0,0,0,12,60,6.63,3.000,13.5,0.0,13.5,4.5,0.33,1999,Pitching
158,Darren Dreifort,27,LAD,NL,13,13,.500,4.79,30,29,0,1,1,0,178.2,177,105,95,20,76,2,140,7,4,9,773,90,4.42,1.416,8.9,1.0,3.8,7.1,1.84,1999,Pitching
159,Chad Durbin,21,KCR,AL,0,0,,0.00,1,0,0,0,0,0,2.1,1,0,0,0,1,0,3,0,0,1,9,,1.85,0.857,3.9,0.0,3.9,11.6,3.00,1999,Pitching
160,Mike Duvall,24,TBD,AL,1,1,.500,4.05,40,0,7,0,0,0,40.0,46,21,18,5,27,1,18,2,1,4,188,122,6.03,1.825,10.4,1.1,6.1,4.1,0.67,1999,Pitching
161,Derrin Ebert,22,ATL,NL,0,1,.000,5.63,5,0,3,0,0,1,8.0,9,5,5,2,5,1,4,0,0,0,35,83,7.26,1.750,10.1,2.3,5.6,4.5,0.80,1999,Pitching
162,Brian Edmondson,26,FLA,NL,5,8,.385,5.84,68,0,14,0,0,1,94.0,106,65,61,11,44,5,58,6,0,5,428,74,5.02,1.596,10.1,1.1,4.2,5.6,1.32,1999,Pitching
163,Dave Eiland,32,TBD,AL,4,8,.333,5.60,21,15,0,0,0,0,80.1,98,59,50,8,27,1,53,3,1,2,369,88,4.23,1.556,11.0,0.9,3.0,5.9,1.96,1999,Pitching
164,Scott Elarton,23,HOU,NL,9,5,.643,3.48,42,15,8,0,0,1,124.0,111,55,48,8,43,0,121,4,0,3,524,129,3.16,1.242,8.1,0.6,3.1,8.8,2.81,1999,Pitching
165,Cal Eldred,31,MIL,NL,2,8,.200,7.79,20,15,2,0,0,0,82.0,101,75,71,19,46,0,60,1,1,8,392,58,6.40,1.793,11.1,2.1,5.0,6.6,1.30,1999,Pitching
166,Alan Embree,29,SFG,NL,3,2,.600,3.38,68,0,13,0,0,0,58.2,42,22,22,6,26,2,53,3,0,3,244,128,4.14,1.159,6.4,0.9,4.0,8.1,2.04,1999,Pitching
167,Todd Erdos,25,NYY,AL,0,0,,3.86,4,0,1,0,0,0,7.0,5,4,3,2,4,0,4,0,0,1,31,127,7.42,1.286,6.4,2.6,5.1,5.1,1.00,1999,Pitching
168,Scott Erickson,31,BAL,AL,15,12,.556,4.81,34,34,0,6,3,0,230.1,244,127,123,27,99,4,106,11,0,10,995,96,5.17,1.489,9.5,1.1,3.9,4.1,1.07,1999,Pitching
169,Kelvim Escobar,23,TOR,AL,14,11,.560,5.69,33,30,2,1,0,0,174.0,203,118,110,19,81,2,129,10,1,6,795,86,4.64,1.632,10.5,1.0,4.2,6.7,1.59,1999,Pitching
170,Shawn Estes,26,SFG,NL,11,11,.500,4.92,32,32,0,1,1,0,203.0,209,121,111,21,112,2,159,5,1,15,914,87,4.64,1.581,9.3,0.9,5.0,7.0,1.42,1999,Pitching
171,Horacio Estrada,23,MIL,NL,0,0,,7.36,4,0,2,0,0,0,7.1,10,6,6,4,4,0,5,0,0,0,36,64,10.50,1.909,12.3,4.9,4.9,6.1,1.25,1999,Pitching
172,Scott Eyre,27,CHW,AL,1,1,.500,7.56,21,0,8,0,0,0,25.0,38,22,21,6,15,2,17,1,0,1,129,66,6.81,2.120,13.7,2.2,5.4,6.1,1.13,1999,Pitching
173,Brian Falkenborg,21,BAL,AL,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,2,0,1,0,0,0,12,,4.47,1.333,6.0,0.0,6.0,3.0,0.50,1999,Pitching
174,Steve Falteisek,27,MIL,NL,0,0,,7.50,10,0,3,0,0,0,12.0,18,10,10,3,3,0,5,0,0,0,52,62,6.30,1.750,13.5,2.3,2.3,3.8,1.67,1999,Pitching
175,Kyle Farnsworth,23,CHC,NL,5,9,.357,5.05,27,21,1,1,1,0,130.0,140,80,73,28,52,1,70,3,1,7,579,89,6.13,1.477,9.7,1.9,3.6,4.8,1.35,1999,Pitching
176,Jeff Fassero,36,TOT,AL,5,14,.263,7.20,37,27,2,0,0,0,156.1,208,135,125,35,83,3,114,4,0,9,751,69,6.26,1.861,12.0,2.0,4.8,6.6,1.37,1999,Pitching
177,Jeff Fassero,36,SEA,AL,4,14,.222,7.38,30,24,1,0,0,0,139.0,188,123,114,34,73,3,101,4,0,7,669,67,6.52,1.878,12.2,2.2,4.7,6.5,1.38,1999,Pitching
178,Jeff Fassero,36,TEX,AL,1,0,1.000,5.71,7,3,1,0,0,0,17.1,20,12,11,1,10,0,13,0,0,2,82,90,4.11,1.731,10.4,0.5,5.2,6.8,1.30,1999,Pitching
179,Alex Fernandez,29,FLA,NL,7,8,.467,3.38,24,24,0,1,0,0,141.0,135,60,53,10,41,1,91,4,0,2,590,127,3.72,1.248,8.6,0.6,2.6,5.8,2.22,1999,Pitching
180,Mike Fetters,34,BAL,AL,1,0,1.000,5.81,27,0,10,0,0,0,31.0,35,23,20,5,22,2,22,2,1,1,151,81,6.13,1.839,10.2,1.5,6.4,6.4,1.00,1999,Pitching
181,Chuck Finley,36,ANA,AL,12,11,.522,4.43,33,33,0,1,0,0,213.1,197,117,105,23,94,2,200,8,0,15,913,109,4.09,1.364,8.3,1.0,4.0,8.4,2.13,1999,Pitching
182,Bryce Florie,29,TOT,AL,4,1,.800,4.65,41,5,10,0,0,0,81.1,94,50,42,8,35,5,65,2,0,8,368,107,4.18,1.586,10.4,0.9,3.9,7.2,1.86,1999,Pitching
183,Bryce Florie,29,DET,AL,2,1,.667,4.56,27,3,6,0,0,0,51.1,61,31,26,6,20,2,40,1,0,4,234,108,4.32,1.578,10.7,1.1,3.5,7.0,2.00,1999,Pitching
184,Bryce Florie,29,BOS,AL,2,0,1.000,4.80,14,2,4,0,0,0,30.0,33,19,16,2,15,3,25,1,0,4,134,106,3.93,1.600,9.9,0.6,4.5,7.5,1.67,1999,Pitching
185,Tony Fossas,41,NYY,AL,0,0,,36.00,5,0,0,0,0,0,1.0,6,4,4,1,1,1,0,0,0,0,10,17,19.13,7.000,54.0,9.0,9.0,0.0,0.00,1999,Pitching
186,Keith Foulke,26,CHW,AL,3,3,.500,2.22,67,0,31,0,0,9,105.1,72,28,26,11,21,4,123,3,0,1,411,222,2.84,0.883,6.2,0.9,1.8,10.5,5.86,1999,Pitching
187,Chad Fox,28,MIL,NL,0,0,,10.80,6,0,2,0,0,0,6.2,11,8,8,1,4,0,12,1,1,1,36,44,3.73,2.250,14.9,1.4,5.4,16.2,3.00,1999,Pitching
188,John Franco,38,NYM,NL,0,2,.000,2.88,46,0,34,0,0,19,40.2,40,14,13,1,19,1,41,2,0,0,182,155,2.99,1.451,8.9,0.2,4.2,9.1,2.16,1999,Pitching
189,Matt Franco,29,NYM,NL,0,0,,13.50,2,0,2,0,0,0,1.1,3,2,2,1,3,0,2,0,0,0,10,41,16.63,4.500,20.3,6.8,20.3,13.5,0.67,1999,Pitching
190,Ryan Franklin,26,SEA,AL,0,0,,4.76,6,0,2,0,0,0,11.1,10,6,6,2,8,1,6,1,0,0,51,107,6.75,1.588,7.9,1.6,6.4,4.8,0.75,1999,Pitching
192,John Frascatore,29,ARI,NL,1,4,.200,4.09,26,0,10,0,0,0,33.0,31,16,15,6,12,4,15,1,0,0,136,113,5.77,1.303,8.5,1.6,3.3,4.1,1.25,1999,Pitching
193,John Frascatore,29,TOR,AL,7,1,.875,3.41,33,0,14,0,0,1,37.0,42,16,14,5,9,4,22,1,0,5,161,144,4.51,1.378,10.2,1.2,2.2,5.4,2.44,1999,Pitching
194,Chris Fussell,23,KCR,AL,0,5,.000,7.39,17,8,3,0,0,2,56.0,72,51,46,9,36,3,37,5,0,6,265,68,6.10,1.929,11.6,1.4,5.8,5.9,1.03,1999,Pitching
195,Mike Fyhrie,29,ANA,AL,0,4,.000,5.05,16,7,5,0,0,0,51.2,61,32,29,8,21,1,26,0,0,0,235,96,5.36,1.587,10.6,1.4,3.7,4.5,1.24,1999,Pitching
196,Gary Gaetti,40,CHC,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,33,17.13,3.000,18.0,9.0,9.0,9.0,1.00,1999,Pitching
197,Eric Gagne,23,LAD,NL,1,1,.500,2.10,5,5,0,0,0,0,30.0,18,8,7,3,15,0,30,0,0,1,119,207,3.93,1.100,5.4,0.9,4.5,9.0,2.00,1999,Pitching
198,Eddie Gaillard,28,TBD,AL,1,0,1.000,2.08,8,0,1,0,0,0,8.2,12,9,2,1,4,0,7,1,0,0,43,245,4.75,1.846,12.5,1.0,4.2,7.3,1.75,1999,Pitching
199,Rich Garces,28,BOS,AL,5,1,.833,1.55,30,0,4,0,0,2,40.2,25,9,7,1,18,1,33,0,0,0,164,326,3.16,1.057,5.5,0.2,4.0,7.3,1.83,1999,Pitching
200,Freddy Garcia,22,SEA,AL,17,8,.680,4.07,33,33,0,2,1,0,201.1,205,96,91,18,90,4,170,10,3,12,888,122,4.10,1.465,9.2,0.8,4.0,7.6,1.89,1999,Pitching
201,Mike Garcia,31,PIT,NL,1,0,1.000,1.29,7,0,2,0,0,0,7.0,2,1,1,1,3,0,9,0,0,0,25,376,3.71,0.714,2.6,1.3,3.9,11.6,3.00,1999,Pitching
202,Mark Gardner,37,SFG,NL,5,11,.313,6.47,29,21,2,1,0,0,139.0,142,103,100,27,57,2,86,8,1,3,613,66,5.82,1.432,9.2,1.7,3.7,5.6,1.51,1999,Pitching
203,Ed Giovanola,30,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.63,2.250,6.8,0.0,13.5,0.0,0.00,1999,Pitching
204,Tom Glavine,33,ATL,NL,14,11,.560,4.12,35,35,0,2,0,0,234.0,259,115,107,18,83,14,138,4,0,2,1023,109,4.07,1.462,10.0,0.7,3.2,5.3,1.66,1999,Pitching
205,Gary Glover,22,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.13,1.000,0.0,0.0,9.0,0.0,0.00,1999,Pitching
206,Ryan Glynn,24,TEX,AL,2,4,.333,7.24,13,10,2,0,0,0,54.2,71,46,44,10,35,0,39,1,1,3,262,70,6.06,1.939,11.7,1.6,5.8,6.4,1.11,1999,Pitching
207,Wayne Gomes,26,PHI,NL,5,5,.500,4.26,73,0,58,0,0,19,74.0,70,38,35,5,56,2,58,2,1,3,341,113,4.80,1.703,8.5,0.6,6.8,7.1,1.04,1999,Pitching
208,Dwight Gooden,34,CLE,AL,3,4,.429,6.26,26,22,0,0,0,0,115.0,127,90,80,18,67,3,88,9,0,4,532,80,5.62,1.687,9.9,1.4,5.2,6.9,1.31,1999,Pitching
209,Tom Gordon,31,BOS,AL,0,2,.000,5.60,21,0,15,0,0,11,17.2,17,11,11,2,12,2,24,1,0,0,82,91,4.10,1.642,8.7,1.0,6.1,12.2,2.00,1999,Pitching
210,Mike Grace,29,PHI,NL,1,4,.200,7.69,27,5,1,0,0,0,55.0,80,48,47,5,30,0,28,6,0,4,273,63,5.26,2.000,13.1,0.8,4.9,4.6,0.93,1999,Pitching
211,Joe Grahe,31,PHI,NL,1,4,.200,3.86,13,5,4,0,0,0,32.2,40,16,14,1,17,0,16,3,1,2,153,126,4.39,1.745,11.0,0.3,4.7,4.4,0.94,1999,Pitching
212,Beiker Graterol,24,DET,AL,0,1,.000,15.75,1,1,0,0,0,0,4.0,4,7,7,3,4,1,2,0,0,0,20,33,14.88,2.000,9.0,6.8,9.0,4.5,0.50,1999,Pitching
213,Danny Graves,25,CIN,NL,8,7,.533,3.08,75,0,56,0,0,27,111.0,90,42,38,10,49,4,69,2,0,3,454,152,4.44,1.252,7.3,0.8,4.0,5.6,1.41,1999,Pitching
214,Rick Greene,28,CIN,NL,0,0,,4.76,1,0,0,0,0,0,5.2,7,4,3,2,1,0,3,0,0,0,25,103,7.19,1.412,11.1,3.2,1.6,4.8,3.00,1999,Pitching
215,Jason Grimsley,31,NYY,AL,7,2,.778,3.60,55,0,25,0,0,1,75.0,66,39,30,7,40,5,49,4,0,8,336,130,4.80,1.413,7.9,0.8,4.8,5.9,1.23,1999,Pitching
216,Buddy Groom,33,OAK,AL,3,2,.600,5.09,76,0,6,0,0,0,46.0,48,29,26,1,18,5,32,1,1,2,196,91,3.26,1.435,9.4,0.2,3.5,6.3,1.78,1999,Pitching
217,Kip Gross,34,BOS,AL,0,2,.000,7.82,11,1,7,0,0,0,12.2,15,11,11,3,8,2,9,3,0,1,64,66,7.40,1.816,10.7,2.1,5.7,6.4,1.13,1999,Pitching
218,Eddie Guardado,28,MIN,AL,2,5,.286,4.50,63,0,13,0,0,2,48.0,37,24,24,6,25,4,50,2,0,0,197,113,4.36,1.292,6.9,1.1,4.7,9.4,2.00,1999,Pitching
219,Eric Gunderson,33,TEX,AL,0,0,,7.20,11,0,3,0,0,0,10.0,20,8,8,1,2,0,6,0,0,3,51,73,3.83,2.200,18.0,0.9,1.8,5.4,3.00,1999,Pitching
221,Mark Guthrie,33,BOS,AL,1,1,.500,5.83,46,0,15,0,0,2,46.1,50,32,30,9,20,3,36,2,0,2,207,87,5.53,1.511,9.7,1.7,3.9,7.0,1.80,1999,Pitching
222,Mark Guthrie,33,CHC,NL,0,2,.000,3.65,11,0,0,0,0,0,12.1,7,6,5,1,4,2,9,0,0,1,47,126,3.70,0.892,5.1,0.7,2.9,6.6,2.25,1999,Pitching
223,Domingo Guzman,24,SDP,NL,0,1,.000,21.60,7,0,2,0,0,0,5.0,13,12,12,1,3,2,4,0,0,0,33,21,5.93,3.200,23.4,1.8,5.4,7.2,1.33,1999,Pitching
225,Juan Guzman,32,BAL,AL,5,9,.357,4.18,21,21,0,1,1,0,122.2,124,63,57,18,65,3,95,3,2,7,544,111,5.16,1.541,9.1,1.3,4.8,7.0,1.46,1999,Pitching
226,Juan Guzman,32,CIN,NL,6,3,.667,3.03,12,12,0,1,0,0,77.1,70,33,26,10,21,3,60,1,0,5,320,155,4.12,1.177,8.1,1.2,2.4,7.0,2.86,1999,Pitching
227,Luther Hackman,24,COL,NL,1,2,.333,10.69,5,3,0,0,0,0,16.0,26,19,19,5,12,0,10,0,0,0,84,55,8.20,2.375,14.6,2.8,6.8,5.6,0.83,1999,Pitching
228,John Halama,27,SEA,AL,11,10,.524,4.22,38,24,7,1,1,0,179.0,193,88,84,20,56,3,105,7,0,4,763,118,4.47,1.391,9.7,1.0,2.8,5.3,1.88,1999,Pitching
229,Roy Halladay,22,TOR,AL,8,7,.533,3.92,36,18,2,1,1,1,149.1,156,76,65,19,79,1,82,4,0,6,668,125,5.36,1.574,9.4,1.1,4.8,4.9,1.04,1999,Pitching
230,Joey Hamilton,28,TOR,AL,7,8,.467,6.52,22,18,1,0,0,0,98.0,118,73,71,13,39,0,56,3,1,4,440,75,5.00,1.602,10.8,1.2,3.6,5.1,1.44,1999,Pitching
231,Mike Hampton,26,HOU,NL,22,4,.846,2.90,34,34,0,3,2,0,239.0,206,86,77,12,101,2,177,5,0,9,979,155,3.64,1.285,7.8,0.5,3.8,6.7,1.75,1999,Pitching
232,Chris Haney,30,CLE,AL,0,2,.000,4.69,13,4,1,0,0,0,40.1,43,22,21,3,16,0,22,3,0,0,178,107,4.42,1.463,9.6,0.7,3.6,4.9,1.38,1999,Pitching
233,Greg Hansell,28,PIT,NL,1,3,.250,3.89,33,0,9,0,0,0,39.1,42,20,17,5,11,3,34,3,0,2,168,120,4.13,1.347,9.6,1.1,2.5,7.8,3.09,1999,Pitching
234,Tim Harikkala,27,BOS,AL,1,1,.500,6.23,7,0,2,0,0,0,13.0,15,9,9,0,6,1,7,1,0,1,58,82,3.67,1.615,10.4,0.0,4.2,4.8,1.17,1999,Pitching
235,Pete Harnisch,32,CIN,NL,16,10,.615,3.68,33,33,0,2,2,0,198.1,190,86,81,25,57,2,120,5,0,3,833,127,4.50,1.245,8.6,1.1,2.6,5.4,2.11,1999,Pitching
236,Reggie Harris,30,MIL,NL,0,0,,3.00,8,0,2,0,0,0,12.0,8,4,4,1,7,0,11,2,0,2,53,155,4.63,1.250,6.0,0.8,5.3,8.3,1.57,1999,Pitching
237,Chad Harville,22,OAK,AL,0,2,.000,6.91,15,0,8,0,0,0,14.1,18,11,11,2,10,1,15,0,1,3,69,68,4.95,1.953,11.3,1.3,6.3,9.4,1.50,1999,Pitching
238,Shigetoshi Hasegawa,30,ANA,AL,4,6,.400,4.91,64,1,26,0,0,2,77.0,80,45,42,14,34,2,44,2,0,4,333,99,5.76,1.481,9.4,1.6,4.0,5.1,1.29,1999,Pitching
239,LaTroy Hawkins,26,MIN,AL,10,14,.417,6.66,33,33,0,1,0,0,174.1,238,136,129,29,60,2,103,1,0,9,803,76,5.16,1.709,12.3,1.5,3.1,5.3,1.72,1999,Pitching
240,Jimmy Haynes,26,OAK,AL,7,12,.368,6.34,30,25,2,0,0,0,142.0,158,112,100,21,80,3,93,2,2,7,652,72,5.48,1.676,10.0,1.3,5.1,5.9,1.16,1999,Pitching
241,Rick Heiserman,26,STL,NL,0,0,,8.31,3,0,0,0,0,0,4.1,8,4,4,2,4,0,4,0,0,2,24,60,10.06,2.769,16.6,4.2,8.3,8.3,1.00,1999,Pitching
242,Rick Helling,28,TEX,AL,13,11,.542,4.84,35,35,0,3,0,0,219.1,228,127,118,41,85,5,131,6,0,8,943,105,5.61,1.427,9.4,1.7,3.5,5.4,1.54,1999,Pitching
243,Butch Henry,30,SEA,AL,2,0,1.000,5.04,7,4,0,0,0,0,25.0,30,15,14,1,10,0,15,2,0,0,112,100,3.89,1.600,10.8,0.4,3.6,5.4,1.50,1999,Pitching
244,Doug Henry,35,HOU,NL,2,3,.400,4.65,35,0,17,0,0,2,40.2,45,24,21,8,24,0,36,3,0,0,188,97,5.91,1.697,10.0,1.8,5.3,8.0,1.50,1999,Pitching
245,Pat Hentgen,30,TOR,AL,11,12,.478,4.79,34,34,0,1,0,0,199.0,225,115,106,32,65,1,118,3,1,8,869,102,5.06,1.457,10.2,1.4,2.9,5.3,1.82,1999,Pitching
246,Felix Heredia,24,CHC,NL,3,1,.750,4.85,69,0,15,0,0,1,52.0,56,35,28,7,25,2,50,1,0,2,237,93,4.46,1.558,9.7,1.2,4.3,8.7,2.00,1999,Pitching
247,Gil Heredia,33,OAK,AL,13,8,.619,4.81,33,33,0,1,0,0,200.1,228,119,107,22,34,4,117,8,1,2,852,95,4.02,1.308,10.2,1.0,1.5,5.3,3.44,1999,Pitching
248,Matt Herges,29,LAD,NL,0,2,.000,4.07,17,0,9,0,0,0,24.1,24,13,11,5,8,0,18,1,0,0,104,107,5.44,1.315,8.9,1.8,3.0,6.7,2.25,1999,Pitching
249,Dustin Hermanson,26,MON,NL,9,14,.391,4.20,34,34,0,0,0,0,216.1,225,110,101,20,69,4,145,7,1,4,928,107,4.05,1.359,9.4,0.8,2.9,6.0,2.10,1999,Pitching
250,Liván Hernández,24,TOT,NL,8,12,.400,4.64,30,30,0,2,0,0,199.2,227,110,103,23,76,5,144,2,2,2,886,93,4.36,1.518,10.2,1.0,3.4,6.5,1.89,1999,Pitching
251,Liván Hernández,24,FLA,NL,5,9,.357,4.76,20,20,0,2,0,0,136.0,161,78,72,17,55,3,97,2,1,2,612,90,4.59,1.588,10.7,1.1,3.6,6.4,1.76,1999,Pitching
252,Liván Hernández,24,SFG,NL,3,3,.500,4.38,10,10,0,0,0,0,63.2,66,32,31,6,21,2,47,0,1,0,274,99,3.87,1.366,9.3,0.8,3.0,6.6,2.24,1999,Pitching
253,Orlando Hernandez,33,NYY,AL,17,9,.654,4.12,33,33,0,2,1,0,214.1,187,108,98,24,87,2,157,8,0,4,910,114,4.45,1.278,7.9,1.0,3.7,6.6,1.80,1999,Pitching
254,Roberto Hernandez,34,TBD,AL,2,3,.400,3.07,72,0,66,0,0,43,73.1,68,27,25,1,33,1,69,4,0,3,321,161,2.94,1.377,8.3,0.1,4.1,8.5,2.09,1999,Pitching
255,Orel Hershiser,40,NYM,NL,13,12,.520,4.58,32,32,0,0,0,0,179.0,175,92,91,14,77,2,89,11,0,6,776,97,4.63,1.408,8.8,0.7,3.9,4.5,1.16,1999,Pitching
256,Erik Hiljus,26,DET,AL,0,0,,5.19,6,0,0,0,0,0,8.2,7,5,5,2,5,0,1,0,0,0,35,97,7.63,1.385,7.3,2.1,5.2,1.0,0.20,1999,Pitching
257,Ken Hill,33,ANA,AL,4,11,.267,4.77,26,22,2,0,0,0,128.1,129,72,68,14,76,1,76,4,0,5,569,101,5.24,1.597,9.0,1.0,5.3,5.3,1.00,1999,Pitching
258,Brett Hinchliffe,24,SEA,AL,0,4,.000,8.80,11,4,2,0,0,0,30.2,41,31,30,10,21,0,14,4,0,2,153,57,8.91,2.022,12.0,2.9,6.2,4.1,0.67,1999,Pitching
259,Sterling Hitchcock,28,SDP,NL,12,14,.462,4.11,33,33,0,1,0,0,205.2,202,99,94,29,76,6,194,5,2,15,892,102,4.26,1.352,8.8,1.3,3.3,8.5,2.55,1999,Pitching
260,Trevor Hoffman,31,SDP,NL,2,3,.400,2.14,64,0,54,0,0,40,67.1,48,23,16,5,15,2,73,0,0,4,263,198,2.60,0.936,6.4,0.7,2.0,9.8,4.87,1999,Pitching
261,Darren Holmes,33,ARI,NL,4,3,.571,3.70,44,0,9,0,0,0,48.2,50,21,20,3,25,8,35,1,2,0,219,124,4.10,1.541,9.2,0.6,4.6,6.5,1.40,1999,Pitching
262,Chris Holt,27,HOU,NL,5,13,.278,4.66,32,26,2,0,0,1,164.0,193,92,85,12,57,1,115,8,0,5,720,96,3.87,1.524,10.6,0.7,3.1,6.3,2.02,1999,Pitching
263,Mike Holtz,26,ANA,AL,2,3,.400,8.06,28,0,9,0,0,0,22.1,26,20,20,3,15,1,17,2,0,3,106,61,5.64,1.836,10.5,1.2,6.0,6.9,1.13,1999,Pitching
264,Bob Howry,25,CHW,AL,5,3,.625,3.59,69,0,54,0,0,28,67.2,58,34,27,8,38,3,80,3,1,3,298,138,4.12,1.419,7.7,1.1,5.1,10.6,2.11,1999,Pitching
266,John Hudek,32,TOT,NL,0,2,.000,7.64,17,0,12,0,0,0,17.2,25,17,15,2,14,0,18,1,0,0,93,61,5.12,2.208,12.7,1.0,7.1,9.2,1.29,1999,Pitching
267,John Hudek,32,CIN,NL,0,1,.000,27.00,2,0,0,0,0,0,1.0,4,3,3,1,3,0,0,0,0,0,9,23,25.13,7.000,36.0,9.0,27.0,0.0,0.00,1999,Pitching
268,John Hudek,32,ATL,NL,0,1,.000,6.48,15,0,12,0,0,0,16.2,21,14,12,1,11,0,18,1,0,0,84,70,3.91,1.920,11.3,0.5,5.9,9.7,1.64,1999,Pitching
269,John Hudek,32,TOR,AL,0,0,,12.27,3,0,1,0,0,0,3.2,8,5,5,1,1,0,2,0,0,0,19,43,6.41,2.455,19.6,2.5,2.5,4.9,2.00,1999,Pitching
270,Tim Hudson,23,OAK,AL,11,2,.846,3.23,21,21,0,1,0,0,136.1,121,56,49,8,62,2,132,4,0,6,580,142,3.41,1.342,8.0,0.5,4.1,8.7,2.13,1999,Pitching
271,Hideki Irabu,30,NYY,AL,11,7,.611,4.84,32,27,2,2,1,0,169.1,180,98,91,26,46,0,133,6,0,7,733,97,4.48,1.335,9.6,1.4,2.4,7.1,2.89,1999,Pitching
273,Jason Isringhausen,26,NYM,NL,1,3,.250,6.41,13,5,2,0,0,1,39.1,43,29,28,7,22,2,31,2,0,2,179,70,5.70,1.653,9.8,1.6,5.0,7.1,1.41,1999,Pitching
274,Jason Isringhausen,26,OAK,AL,0,1,.000,2.13,20,0,18,0,0,8,25.1,21,6,6,2,12,2,20,1,0,2,107,218,4.12,1.303,7.5,0.7,4.3,7.1,1.67,1999,Pitching
275,Michael Jackson,34,CLE,AL,3,4,.429,4.06,72,0,65,0,0,39,68.2,60,32,31,11,26,1,55,2,1,0,291,123,4.84,1.252,7.9,1.4,3.4,7.2,2.12,1999,Pitching
276,Kevin Jarvis,29,OAK,AL,0,1,.000,11.57,4,1,0,0,0,0,14.0,28,19,18,6,6,0,11,1,0,0,75,41,8.63,2.429,18.0,3.9,3.9,7.1,1.83,1999,Pitching
277,Jose Jimenez,25,STL,NL,5,14,.263,5.85,29,28,0,2,2,0,163.0,173,114,106,16,71,2,113,11,1,10,727,79,4.53,1.497,9.6,0.9,3.9,6.2,1.59,1999,Pitching
278,Doug Johns,31,BAL,AL,6,4,.600,4.47,32,5,2,0,0,0,86.2,81,45,43,9,25,2,50,8,0,1,368,104,4.47,1.223,8.4,0.9,2.6,5.2,2.00,1999,Pitching
