Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
1337,Todd Zeile,32,TOT,NL,106,440,392,59,108,18,2,13,66,3,4,41,58,.276,.345,.431,.777,108,169,9,3,0,4,2,5/H3,1998,Batter
1338,Todd Zeile,32,LAD,NL,40,170,158,22,40,6,1,7,27,1,1,10,24,.253,.300,.437,.737,95,69,5,1,0,1,0,5/3,1998,Batter
1339,Todd Zeile,32,FLA,NL,66,270,234,37,68,12,1,6,39,2,3,31,34,.291,.374,.427,.801,116,100,4,2,0,3,2,5/H,1998,Batter
1340,Todd Zeile,32,TEX,AL,52,213,180,26,47,14,1,6,28,1,0,28,32,.261,.358,.450,.808,106,81,3,1,1,3,0,5,1998,Batter
1341,Jon Zuber,28,PHI,NL,38,52,45,6,11,3,1,2,6,0,0,6,9,.244,.346,.489,.835,115,22,1,1,0,0,0,H/73,1998,Batter
1,Jeff Abbott,24,CHW,AL,19,38,38,8,10,1,0,1,2,0,0,0,6,.263,.263,.368,.632,66,14,3,0,0,0,0,/H79D8,1997,Batter
2,Kurt Abbott,28,FLA,NL,94,273,252,35,69,18,2,6,30,3,1,14,68,.274,.315,.433,.747,98,109,5,1,6,0,3,4H7/65D,1997,Batter
3,Bobby Abreu,23,HOU,NL,59,210,188,22,47,10,2,3,26,7,2,21,48,.250,.329,.372,.701,87,70,0,1,0,0,0,9H7/8,1997,Batter
4,Juan Acevedo,27,NYM,NL,22,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,1997,Batter
5,Terry Adams,24,CHC,NL,74,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
6,Joel Adamson,25,MIL,AL,4,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
7,Rick Aguilera,35,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
8,Manny Alexander,26,TOT,NL,87,272,248,37,66,12,4,3,22,13,1,17,54,.266,.320,.383,.703,84,95,6,3,3,1,3,64/H5,1997,Batter
9,Manny Alexander,26,NYM,NL,54,161,149,26,37,9,3,2,15,11,0,9,38,.248,.294,.389,.683,80,58,3,1,1,1,1,46/H5,1997,Batter
10,Manny Alexander,26,CHC,NL,33,111,99,11,29,3,1,1,7,2,1,8,16,.293,.358,.374,.732,91,37,3,2,2,0,2,6/4H,1997,Batter
11,Antonio Alfonseca,25,FLA,NL,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
12,Edgardo Alfonzo,23,NYM,NL,151,599,518,84,163,27,2,10,72,11,6,63,56,.315,.391,.432,.823,119,224,4,5,8,5,0,*56/H4,1997,Batter
13,Luis Alicea,31,ANA,AL,128,471,388,59,98,16,7,5,37,22,8,69,65,.253,.375,.369,.743,94,143,4,8,4,2,3,45H/D,1997,Batter
14,Jermaine Allensworth,25,PIT,NL,108,435,369,55,94,18,2,3,43,14,7,44,79,.255,.340,.339,.679,77,125,5,7,9,6,1,8/H,1997,Batter
15,Roberto Alomar,29,BAL,AL,112,469,412,64,137,23,2,14,60,9,3,40,43,.333,.390,.500,.890,134,206,10,3,7,7,2,*4/HD,1997,Batter
16,Sandy Alomar,31,CLE,AL,125,480,451,63,146,37,0,21,83,0,2,19,48,.324,.354,.545,.900,128,246,16,3,6,1,2,*2/HD,1997,Batter
17,Moises Alou,30,FLA,NL,150,619,538,88,157,29,5,23,115,9,5,70,85,.292,.373,.493,.866,130,265,13,4,0,7,9,*789/H,1997,Batter
19,Wilson Alvarez,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
20,Wilson Alvarez,27,SFG,NL,11,26,23,1,3,0,0,0,1,0,0,2,5,.130,.200,.130,.330,-10,3,0,0,1,0,0,1,1997,Batter
21,Rich Amaral,35,SEA,AL,89,210,190,34,54,5,0,1,21,12,8,10,34,.284,.327,.326,.653,73,62,7,3,5,2,0,7H34/89D56,1997,Batter
22,Ruben Amaro,32,PHI,NL,117,200,175,18,41,6,1,2,21,1,1,21,24,.234,.320,.314,.634,68,55,4,2,0,2,0,H879/3,1997,Batter
23,Brady Anderson,33,BAL,AL,151,696,590,97,170,39,7,18,73,18,12,84,105,.288,.393,.469,.863,128,277,1,19,2,1,6,*8D/H,1997,Batter
24,Garret Anderson,25,ANA,AL,154,662,624,76,189,36,3,8,92,10,4,30,70,.303,.334,.409,.743,92,255,20,2,1,5,6,*78/D9H,1997,Batter
25,Shane Andrews,25,MON,NL,18,69,64,10,13,3,0,4,9,0,0,3,20,.203,.232,.438,.669,72,28,0,0,0,2,0,5,1997,Batter
26,Eric Anthony,29,LAD,NL,47,86,74,8,18,3,2,2,5,2,0,12,18,.243,.349,.419,.768,107,31,0,0,0,0,1,H7/9,1997,Batter
27,Kevin Appier,29,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
28,Alex Arias,29,FLA,NL,74,112,93,13,23,2,0,1,11,0,1,12,12,.247,.352,.301,.653,77,28,6,3,4,0,0,5H6,1997,Batter
30,George Arias,25,ANA,AL,3,6,6,1,2,0,0,0,1,0,0,0,0,.333,.333,.333,.667,74,2,0,0,0,0,0,/H5D,1997,Batter
31,George Arias,25,SDP,NL,11,22,22,2,5,1,0,0,2,0,0,0,1,.227,.227,.273,.500,35,6,2,0,0,0,0,/5H,1997,Batter
32,René Arocha,33,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,1997,Batter
33,Andy Ashby,29,SDP,NL,29,69,60,1,4,1,0,0,1,0,0,2,24,.067,.097,.083,.180,-51,5,1,0,7,0,0,1/H,1997,Batter
34,Billy Ashley,26,LAD,NL,71,140,131,12,32,7,0,6,19,0,0,8,46,.244,.293,.435,.728,94,57,2,1,0,0,0,H7,1997,Batter
35,Paul Assenmacher,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
36,Pedro Astacio,28,TOT,NL,31,65,54,2,7,1,0,0,1,0,0,0,24,.130,.130,.148,.278,-27,8,0,0,11,0,0,1,1997,Batter
37,Pedro Astacio,28,LAD,NL,25,51,41,2,6,1,0,0,1,0,0,0,16,.146,.146,.171,.317,-14,7,0,0,10,0,0,1,1997,Batter
38,Pedro Astacio,28,COL,NL,6,14,13,0,1,0,0,0,0,0,0,0,8,.077,.077,.077,.154,-63,1,0,0,1,0,0,/1,1997,Batter
39,Rich Aurilia,25,SFG,NL,46,113,102,16,28,8,0,5,19,1,1,8,15,.275,.321,.500,.821,113,51,3,0,1,2,0,6H,1997,Batter
40,Brad Ausmus,28,HOU,NL,130,478,425,45,113,25,1,4,44,14,6,38,78,.266,.326,.358,.684,83,152,8,3,6,6,4,*2H,1997,Batter
41,Bruce Aven,25,CLE,AL,13,20,19,4,4,1,0,0,2,0,1,1,5,.211,.250,.263,.513,33,5,0,0,0,0,0,7/H98,1997,Batter
42,Steve Avery,27,BOS,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,1997,Batter
43,Bobby Ayala,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
44,Manny Aybar,25,STL,NL,11,21,21,0,3,0,0,0,1,0,0,0,9,.143,.143,.143,.286,-24,3,0,0,0,0,0,1,1997,Batter
45,Carlos Baerga,28,NYM,NL,133,498,467,53,131,25,1,9,52,2,6,20,54,.281,.311,.396,.707,87,185,13,3,3,5,1,*4/H,1997,Batter
46,Jeff Bagwell,29,HOU,NL,162,717,566,109,162,40,2,43,135,31,10,127,122,.286,.425,.592,1.017,168,335,10,16,0,8,27,*3/HD,1997,Batter
47,Scott Bailes,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
48,Cory Bailey,26,SFG,NL,6,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,/1,1997,Batter
49,Roger Bailey,26,COL,NL,29,69,62,9,13,1,0,0,2,0,0,2,15,.210,.234,.226,.460,12,14,0,0,5,0,0,1/H,1997,Batter
50,Harold Baines,38,TOT,AL,137,510,452,55,136,23,0,16,67,0,1,55,62,.301,.375,.458,.832,120,207,12,0,0,3,11,*DH/9,1997,Batter
51,Harold Baines,38,CHW,AL,93,361,318,40,97,18,0,12,52,0,1,41,47,.305,.382,.475,.857,127,151,9,0,0,2,10,D/H9,1997,Batter
52,Harold Baines,38,BAL,AL,44,149,134,15,39,5,0,4,15,0,0,14,15,.291,.356,.418,.774,104,56,3,0,0,1,1,D/H,1997,Batter
53,James Baldwin,25,CHW,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,1997,Batter
54,Brian Banks,26,MIL,AL,28,75,68,9,14,1,0,1,8,0,1,6,17,.206,.267,.265,.531,39,18,1,0,0,1,0,7H/35D9,1997,Batter
55,Manuel Barrios,22,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1997,Batter
56,Tony Barron,30,PHI,NL,57,209,189,22,54,12,1,4,24,0,1,12,38,.286,.330,.423,.753,96,80,2,2,2,3,0,9/H,1997,Batter
57,Kimera Bartee,24,DET,AL,12,8,5,4,1,0,0,0,0,3,1,2,2,.200,.500,.200,.700,94,1,0,1,0,0,0,/H8D7,1997,Batter
58,Rich Batchelor,30,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
59,Rich Batchelor,30,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
60,Rich Batchelor,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
61,Jason Bates,26,COL,NL,62,139,121,17,29,10,0,3,11,0,1,15,27,.240,.338,.397,.735,77,48,3,3,0,0,1,H46/5,1997,Batter
62,Miguel Batista,26,CHC,NL,10,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
63,Tony Batista,23,OAK,AL,68,207,188,22,38,10,1,4,18,2,2,14,31,.202,.265,.330,.594,57,62,8,2,3,0,0,6/H54D,1997,Batter
64,Danny Bautista,25,ATL,NL,64,112,103,14,25,3,2,3,9,2,0,5,24,.243,.282,.398,.680,75,41,3,1,2,1,1,7H9/8,1997,Batter
66,Jose Bautista,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
67,Jose Bautista,32,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
68,Trey Beamon,23,SDP,NL,43,68,65,5,18,3,0,0,7,1,2,2,17,.277,.309,.323,.632,71,21,1,1,0,0,0,H7/9,1997,Batter
69,Rod Beck,28,SFG,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
70,Rich Becker,25,MIN,AL,132,510,443,61,117,22,3,10,45,17,5,62,130,.264,.354,.395,.749,96,175,4,1,2,2,1,*89H/7,1997,Batter
71,Robbie Beckett,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1997,Batter
72,Matt Beech,25,PHI,NL,21,41,30,1,5,1,0,0,1,0,0,0,14,.167,.167,.200,.367,-4,6,0,0,11,0,0,1,1997,Batter
73,Tim Belcher,35,KCR,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,1997,Batter
74,Stan Belinda,30,CIN,NL,81,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,74,1,1,0,0,0,0,1,1997,Batter
75,David Bell,24,STL,NL,66,155,142,9,30,7,2,1,12,1,0,10,28,.211,.261,.310,.571,50,44,2,0,2,1,2,546/H,1997,Batter
76,Derek Bell,28,HOU,NL,129,547,493,67,136,29,3,15,71,15,7,40,94,.276,.344,.438,.782,107,216,16,12,0,2,3,*98/HD,1997,Batter
77,Jay Bell,31,KCR,AL,153,660,573,89,167,28,3,21,92,10,6,71,101,.291,.368,.461,.829,115,264,13,4,3,9,2,*6/H5,1997,Batter
78,Albert Belle,30,CHW,AL,161,701,634,90,174,45,1,30,116,4,4,53,105,.274,.332,.491,.823,116,311,26,6,0,8,6,*7/D,1997,Batter
79,Mark Bellhorn,22,OAK,AL,68,261,224,33,51,9,1,6,19,7,1,32,70,.228,.324,.357,.681,81,80,1,0,5,0,0,54H/D6,1997,Batter
80,Rafael Belliard,35,ATL,NL,72,77,71,9,15,3,0,1,3,0,1,1,17,.211,.219,.296,.515,33,21,1,0,4,1,0,6H/4,1997,Batter
81,Rigo Beltran,27,STL,NL,34,7,7,1,1,1,0,0,0,0,0,0,1,.143,.143,.286,.429,10,2,0,0,0,0,0,1,1997,Batter
82,Marvin Benard,26,SFG,NL,84,130,114,13,26,4,0,1,13,3,1,13,29,.228,.315,.289,.605,62,33,2,2,0,1,0,H97/8D,1997,Batter
83,Alan Benes,25,STL,NL,22,54,52,1,9,2,0,0,3,0,0,0,16,.173,.173,.212,.385,1,11,0,0,2,0,0,1,1997,Batter
84,Andy Benes,29,STL,NL,25,65,55,4,12,2,0,0,5,0,0,1,14,.218,.246,.255,.500,32,14,0,1,8,0,0,1,1997,Batter
85,Armando Benitez,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
86,Yamil Benitez,24,KCR,AL,53,204,191,22,51,7,1,8,21,2,2,10,49,.267,.307,.440,.747,92,84,2,1,2,0,0,79/H,1997,Batter
87,Mike Benjamin,31,BOS,AL,49,123,116,12,27,9,1,0,7,2,3,4,27,.233,.262,.328,.590,52,38,2,1,1,1,0,56H/43D1,1997,Batter
88,Shayne Bennett,25,MON,NL,15,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,47,0,0,0,0,0,0,1,1997,Batter
89,Jeff Berblinger,26,STL,NL,7,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/4H,1997,Batter
90,Sean Bergman,27,SDP,NL,41,16,13,2,3,1,0,0,0,0,0,0,7,.231,.231,.308,.538,44,4,0,0,3,0,0,1,1997,Batter
91,Geronimo Berroa,32,TOT,AL,156,648,561,88,159,25,0,26,90,4,4,76,120,.283,.369,.467,.836,120,262,18,4,0,7,4,9D/H,1997,Batter
92,Geronimo Berroa,32,OAK,AL,73,299,261,40,81,12,0,16,42,3,2,36,58,.310,.395,.540,.935,146,141,12,1,0,1,2,9D/H,1997,Batter
93,Geronimo Berroa,32,BAL,AL,83,349,300,48,78,13,0,10,48,1,2,40,62,.260,.347,.403,.750,98,121,6,3,0,6,2,D9/H,1997,Batter
94,Sean Berry,31,HOU,NL,96,339,301,37,77,24,1,8,43,1,5,25,53,.256,.318,.422,.739,95,127,8,5,1,6,1,5H/D,1997,Batter
95,Damon Berryhill,33,SFG,NL,73,188,167,17,43,8,0,3,23,0,0,20,29,.257,.335,.359,.694,84,60,3,0,0,1,5,2H/3,1997,Batter
96,Brian Bevil,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
97,Dante Bichette,33,COL,NL,151,602,561,81,173,31,2,26,118,6,5,30,90,.308,.343,.510,.853,103,286,13,3,0,7,1,*79/HD,1997,Batter
98,Mike Bielecki,37,ATL,NL,48,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-3,0,0,0,0,0,0,1,1997,Batter
99,Steve Bieser,29,NYM,NL,47,81,69,16,17,3,0,0,4,2,3,7,20,.246,.346,.290,.636,71,20,0,4,0,1,1,H8/729,1997,Batter
100,Craig Biggio,31,HOU,NL,162,744,619,146,191,37,8,22,81,47,10,84,107,.309,.415,.501,.916,143,310,0,34,0,7,6,*4/HD,1997,Batter
101,Willie Blair,31,DET,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
102,Henry Blanco,25,LAD,NL,3,5,5,1,2,0,0,1,1,0,0,0,1,.400,.400,1.000,1.400,263,5,0,0,0,0,0,/H35,1997,Batter
103,Jeff Blauser,31,ATL,NL,151,623,519,90,160,31,4,17,70,5,1,70,101,.308,.405,.482,.886,130,250,13,20,5,9,6,*6/HD,1997,Batter
104,Ron Blazier,25,PHI,NL,33,6,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,111,2,0,0,1,0,0,1,1997,Batter
105,Mike Blowers,32,SEA,AL,68,177,150,22,44,5,0,5,20,0,0,21,33,.293,.376,.427,.802,112,64,4,0,4,2,1,3H5/7D9,1997,Batter
106,Doug Bochtler,26,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
107,Brian Boehringer,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
108,Tim Bogar,30,HOU,NL,97,275,241,30,60,14,4,4,30,4,1,24,42,.249,.320,.390,.710,89,94,4,3,3,4,1,65/H3,1997,Batter
109,Wade Boggs,39,NYY,AL,103,407,353,55,103,23,1,4,28,0,1,48,38,.292,.373,.397,.769,102,140,3,0,2,4,3,5DH/1,1997,Batter
110,Brian Bohanon,28,NYM,NL,20,35,33,0,6,0,0,0,4,0,0,0,15,.182,.176,.182,.358,-4,6,0,0,1,1,0,1/H,1997,Batter
111,Barry Bonds,32,SFG,NL,159,690,532,123,155,26,5,40,101,37,8,145,87,.291,.446,.585,1.031,170,311,13,8,0,5,34,*7,1997,Batter
113,Ricky Bones,28,CIN,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,1997,Batter
114,Ricky Bones,28,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,1997,Batter
115,Bobby Bonilla,34,FLA,NL,153,648,562,77,167,39,3,17,96,6,6,73,94,.297,.378,.468,.846,125,263,18,5,0,8,8,*5/D3H,1997,Batter
116,Aaron Boone,24,CIN,NL,16,52,49,5,12,1,0,0,5,1,0,2,5,.245,.275,.265,.540,42,13,1,0,1,0,0,5/H4,1997,Batter
117,Bret Boone,28,CIN,NL,139,501,443,40,99,25,1,7,46,5,5,45,101,.223,.298,.332,.630,64,147,11,4,4,5,4,*4/H,1997,Batter
118,Josh Booty,22,FLA,NL,4,6,5,2,3,0,0,0,1,0,0,1,1,.600,.667,.600,1.267,243,3,0,0,0,0,0,/5,1997,Batter
119,Pat Borders,34,CLE,AL,55,170,159,17,47,7,1,4,15,0,2,9,27,.296,.341,.428,.769,97,68,5,2,0,0,0,2/H,1997,Batter
120,Mike Bordick,31,BAL,AL,153,560,509,55,120,19,1,7,46,0,2,33,66,.236,.283,.318,.601,59,162,23,2,12,4,1,*6,1997,Batter
122,Toby Borland,28,NYM,NL,13,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,1997,Batter
124,Joe Borowski,26,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
125,Shawn Boskie,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,1997,Batter
126,Ricky Bottalico,27,PHI,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
127,Kent Bottenfield,28,CHC,NL,64,8,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,4,0,0,1,1997,Batter
128,Rafael Bournigal,31,OAK,AL,79,249,222,29,62,9,0,1,20,2,1,16,19,.279,.339,.333,.672,80,74,11,4,7,0,1,6/H4,1997,Batter
129,Darren Bragg,27,BOS,AL,153,586,513,65,132,35,2,9,57,10,6,61,102,.257,.337,.386,.723,87,198,16,3,5,4,5,*89H/57,1997,Batter
130,Mark Brandenburg,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
132,Jeff Branson,30,CIN,NL,65,106,98,9,15,3,1,1,5,1,0,7,23,.153,.210,.235,.444,16,23,3,0,1,0,1,5H46,1997,Batter
133,Jeff Branson,30,CLE,AL,29,82,72,5,19,4,0,2,7,0,2,7,17,.264,.329,.403,.732,88,29,1,1,0,2,0,4/5H6D,1997,Batter
134,Jeff Brantley,33,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
135,Brent Brede,25,MIN,AL,61,214,190,25,52,11,1,3,21,7,2,21,38,.274,.347,.389,.737,93,74,1,1,1,1,0,93H/7D,1997,Batter
137,Billy Brewer,29,PHI,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
138,Tilson Brito,25,TOT,AL,66,188,172,17,41,5,1,2,14,1,0,10,38,.238,.285,.314,.599,58,54,2,2,2,2,0,456/H,1997,Batter
139,Tilson Brito,25,TOR,AL,49,139,126,9,28,3,0,0,8,1,0,9,28,.222,.281,.246,.527,40,31,2,2,0,2,0,45/6H,1997,Batter
140,Tilson Brito,25,OAK,AL,17,49,46,8,13,2,1,2,6,0,0,1,10,.283,.298,.500,.798,108,23,0,0,2,0,0,5/6H4,1997,Batter
141,Doug Brocail,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
142,Chris Brock,27,ATL,NL,7,10,10,0,1,0,0,0,1,0,0,0,2,.100,.100,.100,.200,-48,1,1,0,0,0,0,/1,1997,Batter
143,Rico Brogna,27,PHI,NL,148,580,543,68,137,36,1,20,81,12,3,33,116,.252,.293,.433,.726,88,235,12,0,0,4,4,*3/H,1997,Batter
144,Scott Brosius,30,OAK,AL,129,526,479,59,97,20,1,11,41,9,4,34,102,.203,.259,.317,.576,53,152,9,4,5,4,1,569/87H,1997,Batter
145,Adrian Brown,23,PIT,NL,48,167,147,17,28,6,0,1,10,8,4,13,18,.190,.273,.252,.524,37,37,3,4,2,1,0,8H/9,1997,Batter
146,Brant Brown,26,CHC,NL,46,148,137,15,32,7,1,5,15,2,1,7,28,.234,.286,.409,.694,78,56,2,3,1,0,0,73/H,1997,Batter
147,Emil Brown,22,PIT,NL,66,112,95,16,17,2,1,2,6,5,1,10,32,.179,.304,.284,.588,54,27,1,7,0,0,1,H7/89,1997,Batter
148,Kevin Brown,32,FLA,NL,31,83,72,4,9,1,0,0,4,0,0,5,25,.125,.182,.139,.321,-12,10,0,0,6,0,0,1,1997,Batter
149,Kevin Brown,24,TEX,AL,4,5,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,243,5,0,0,0,0,0,/2H,1997,Batter
150,Jacob Brumfield,32,TOR,AL,58,191,174,22,36,5,1,2,20,4,4,14,31,.207,.268,.282,.550,45,49,4,1,1,1,0,87H9/D,1997,Batter
151,Jim Bruske,32,SDP,NL,26,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,31,2,0,0,0,0,0,1/H,1997,Batter
152,Damon Buford,27,TEX,AL,122,404,366,49,82,18,0,8,39,18,7,30,83,.224,.287,.339,.626,60,124,8,3,3,2,0,*8H/D,1997,Batter
153,Jay Buhner,32,SEA,AL,157,665,540,104,131,18,2,40,109,0,0,119,175,.243,.383,.506,.889,132,273,23,5,0,1,3,*9/HD,1997,Batter
154,Jim Bullinger,31,MON,NL,35,46,43,2,9,1,0,1,2,0,0,0,15,.209,.209,.302,.512,33,13,1,0,3,0,0,1,1997,Batter
155,Dave Burba,30,CIN,NL,30,53,46,2,9,0,0,0,2,0,0,1,18,.196,.245,.196,.441,17,9,1,2,4,0,0,1,1997,Batter
156,John Burke,27,COL,NL,17,21,19,1,3,0,0,0,0,0,0,0,6,.158,.158,.158,.316,-23,3,0,0,2,0,0,1/H,1997,Batter
157,John Burkett,32,TEX,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,3,1,0,0,0,0,0,1,1997,Batter
158,Ellis Burks,32,COL,NL,119,478,424,91,123,19,2,32,82,7,2,47,75,.290,.363,.571,.934,122,242,17,3,1,2,0,*87H,1997,Batter
159,Jeromy Burnitz,28,MIL,AL,153,577,494,85,139,37,8,27,85,20,13,75,111,.281,.382,.553,.934,140,273,8,5,3,0,8,*98H/7,1997,Batter
160,Terry Burrows,28,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
161,Mike Busby,24,STL,NL,3,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,165,2,0,0,0,0,0,/1,1997,Batter
162,Homer Bush,24,NYY,AL,10,11,11,2,4,0,0,0,3,0,0,0,0,.364,.364,.364,.727,91,4,0,0,0,0,0,/4HD,1997,Batter
163,Brett Butler,40,LAD,NL,105,401,343,52,97,8,3,0,18,15,10,42,40,.283,.363,.324,.686,88,111,1,1,15,0,0,87H/D,1997,Batter
164,Rich Butler,24,TOR,AL,7,16,14,3,4,1,0,0,2,0,1,2,3,.286,.375,.357,.732,94,5,0,0,0,0,0,/7HD,1997,Batter
165,Rob Butler,27,PHI,NL,43,95,89,10,26,9,1,0,13,1,0,5,8,.292,.326,.416,.742,93,37,2,0,0,1,0,H8/97,1997,Batter
166,Paul Byrd,26,ATL,NL,31,9,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-25,1,0,0,2,0,0,1,1997,Batter
167,Jose Cabrera,25,HOU,NL,12,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1997,Batter
168,Orlando Cabrera,22,MON,NL,16,20,18,4,4,0,0,0,2,1,2,1,3,.222,.263,.222,.485,30,4,1,0,1,0,0,/H64,1997,Batter
169,Greg Cadaret,35,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1997,Batter
170,Miguel Cairo,23,CHC,NL,16,32,29,7,7,1,0,0,1,0,0,2,3,.241,.313,.276,.588,55,8,0,1,0,0,0,/4H6,1997,Batter
171,Mike Cameron,24,CHW,AL,116,446,379,63,98,18,3,14,55,23,2,55,105,.259,.356,.433,.789,109,164,8,5,2,5,1,*89/HD,1997,Batter
172,Ken Caminiti,34,SDP,NL,137,576,486,92,141,28,0,26,90,11,2,80,118,.290,.389,.508,.897,141,247,12,3,0,7,9,*5/H,1997,Batter
173,Casey Candaele,36,CLE,AL,14,27,26,5,8,1,0,0,4,1,0,1,1,.308,.333,.346,.679,76,9,0,0,0,0,0,/4H5D,1997,Batter
174,Tom Candiotti,39,LAD,NL,41,42,32,0,3,0,0,0,2,0,0,1,10,.094,.121,.094,.215,-41,3,1,0,9,0,0,1/H,1997,Batter
